GCF_002952555.1,GCF_002952475.1,GCF_002906535.1,GCF_017821595.1,GCF_002951975.1,GCF_016757555.1,GCF_022921915.1,GCF_019974055.1,GCF_017821475.1,GCF_017821655.1
GCF_002952555.1;protein_619,GCF_002952475.1;protein_619,GCF_002906535.1;protein_491,GCF_017821595.1;protein_463,GCF_002951975.1;protein_619,GCF_016757555.1;protein_852,GCF_022921915.1;protein_592,GCF_019974055.1;protein_908,GCF_017821475.1;protein_462,GCF_017821655.1;protein_462
GCF_002952555.1;protein_62,GCF_002952475.1;protein_62,GCF_002906535.1;protein_1438,GCF_017821595.1;protein_1440,GCF_002951975.1;protein_62,GCF_016757555.1;protein_1389,GCF_022921915.1;protein_60,GCF_019974055.1;protein_102,GCF_017821475.1;protein_1411,GCF_017821655.1;protein_1400
GCF_002952555.1;protein_621,GCF_002952475.1;protein_621,GCF_002906535.1;protein_493,GCF_017821595.1;protein_465,GCF_002951975.1;protein_621,GCF_016757555.1;protein_850,GCF_022921915.1;protein_594,GCF_019974055.1;protein_910,GCF_017821475.1;protein_464,GCF_017821655.1;protein_464
GCF_002952555.1;protein_622,GCF_002952475.1;protein_622,GCF_002906535.1;protein_494,GCF_017821595.1;protein_466,GCF_002951975.1;protein_622,GCF_016757555.1;protein_849,GCF_022921915.1;protein_595,GCF_019974055.1;protein_911,GCF_017821475.1;protein_465,GCF_017821655.1;protein_465
GCF_002952555.1;protein_623,GCF_002952475.1;protein_623,GCF_002906535.1;protein_532,GCF_017821595.1;protein_506,GCF_002951975.1;protein_623,GCF_016757555.1;protein_810,GCF_022921915.1;protein_633,GCF_019974055.1;protein_951,GCF_017821475.1;protein_505,GCF_017821655.1;protein_505
GCF_002952555.1;protein_624,GCF_002952475.1;protein_624,GCF_002906535.1;protein_531,GCF_017821595.1;protein_505,GCF_002951975.1;protein_624,GCF_016757555.1;protein_811,GCF_022921915.1;protein_632,GCF_019974055.1;protein_950,GCF_017821475.1;protein_504,GCF_017821655.1;protein_504
GCF_002952555.1;protein_625,GCF_002952475.1;protein_625,GCF_002906535.1;protein_530,GCF_017821595.1;protein_504,GCF_002951975.1;protein_625,GCF_016757555.1;protein_812,GCF_022921915.1;protein_631,GCF_019974055.1;protein_949,GCF_017821475.1;protein_503,GCF_017821655.1;protein_503
GCF_002952555.1;protein_626,GCF_002952475.1;protein_626,GCF_002906535.1;protein_529,GCF_017821595.1;protein_503,GCF_002951975.1;protein_626,GCF_016757555.1;protein_813,GCF_022921915.1;protein_630,GCF_019974055.1;protein_948,GCF_017821475.1;protein_502,GCF_017821655.1;protein_502
GCF_002952555.1;protein_627,GCF_002952475.1;protein_627,GCF_002906535.1;protein_528,GCF_017821595.1;protein_502,GCF_002951975.1;protein_627,GCF_016757555.1;protein_814,GCF_022921915.1;protein_629,GCF_019974055.1;protein_947,GCF_017821475.1;protein_501,GCF_017821655.1;protein_501
GCF_002952555.1;protein_628,GCF_002952475.1;protein_628,GCF_002906535.1;protein_527,GCF_017821595.1;protein_501,GCF_002951975.1;protein_628,GCF_016757555.1;protein_815,GCF_022921915.1;protein_628,GCF_019974055.1;protein_946,GCF_017821475.1;protein_500,GCF_017821655.1;protein_500
GCF_002952555.1;protein_629,GCF_002952475.1;protein_629,GCF_002906535.1;protein_526,GCF_017821595.1;protein_500,GCF_002951975.1;protein_629,GCF_016757555.1;protein_816,GCF_022921915.1;protein_627,GCF_019974055.1;protein_945,GCF_017821475.1;protein_499,GCF_017821655.1;protein_499
GCF_002952555.1;protein_63,GCF_002952475.1;protein_63,GCF_002906535.1;protein_1437,GCF_017821595.1;protein_1441,GCF_002951975.1;protein_63,GCF_016757555.1;protein_1388,GCF_022921915.1;protein_61,GCF_019974055.1;protein_103,GCF_017821475.1;protein_1412,GCF_017821655.1;protein_1401
GCF_002952555.1;protein_630,GCF_002952475.1;protein_630,GCF_002906535.1;protein_525,GCF_017821595.1;protein_499,GCF_002951975.1;protein_630,GCF_016757555.1;protein_817,GCF_022921915.1;protein_626,GCF_019974055.1;protein_944,GCF_017821475.1;protein_498,GCF_017821655.1;protein_498
GCF_002952555.1;protein_631,GCF_002952475.1;protein_631,GCF_002906535.1;protein_524,GCF_017821595.1;protein_498,GCF_002951975.1;protein_631,GCF_016757555.1;protein_818,GCF_022921915.1;protein_625,GCF_019974055.1;protein_943,GCF_017821475.1;protein_497,GCF_017821655.1;protein_497
GCF_002952555.1;protein_632,GCF_002952475.1;protein_632,GCF_002906535.1;protein_523,GCF_017821595.1;protein_497,GCF_002951975.1;protein_632,GCF_016757555.1;protein_819,GCF_022921915.1;protein_624,GCF_019974055.1;protein_942,GCF_017821475.1;protein_496,GCF_017821655.1;protein_496
GCF_002952555.1;protein_633,GCF_002952475.1;protein_633,GCF_002906535.1;protein_522,GCF_017821595.1;protein_496,GCF_002951975.1;protein_633,GCF_016757555.1;protein_820,GCF_022921915.1;protein_623,GCF_019974055.1;protein_941,GCF_017821475.1;protein_495,GCF_017821655.1;protein_495
GCF_002952555.1;protein_634,GCF_002952475.1;protein_634,GCF_002906535.1;protein_521,GCF_017821595.1;protein_495,GCF_002951975.1;protein_634,GCF_016757555.1;protein_821,GCF_022921915.1;protein_622,GCF_019974055.1;protein_940,GCF_017821475.1;protein_494,GCF_017821655.1;protein_494
GCF_002952555.1;protein_635,GCF_002952475.1;protein_635,GCF_002906535.1;protein_520,GCF_017821595.1;protein_494,GCF_002951975.1;protein_635,GCF_016757555.1;protein_822,GCF_022921915.1;protein_621,GCF_019974055.1;protein_939,GCF_017821475.1;protein_493,GCF_017821655.1;protein_493
GCF_002952555.1;protein_637,GCF_002952475.1;protein_637,GCF_002906535.1;protein_518,GCF_017821595.1;protein_492,GCF_002951975.1;protein_637,GCF_016757555.1;protein_823,GCF_022921915.1;protein_619,GCF_019974055.1;protein_937,GCF_017821475.1;protein_491,GCF_017821655.1;protein_491
GCF_002952555.1;protein_638,GCF_002952475.1;protein_638,GCF_002906535.1;protein_517,GCF_017821595.1;protein_491,GCF_002951975.1;protein_638,GCF_016757555.1;protein_825,GCF_022921915.1;protein_617,GCF_019974055.1;protein_935,GCF_017821475.1;protein_490,GCF_017821655.1;protein_490
GCF_002952555.1;protein_639,GCF_002952475.1;protein_639,GCF_002906535.1;protein_516,GCF_017821595.1;protein_490,GCF_002951975.1;protein_639,GCF_016757555.1;protein_826,GCF_022921915.1;protein_616,GCF_019974055.1;protein_934,GCF_017821475.1;protein_489,GCF_017821655.1;protein_489
GCF_002952555.1;protein_64,GCF_002952475.1;protein_64,GCF_002906535.1;protein_1436,GCF_017821595.1;protein_1442,GCF_002951975.1;protein_64,GCF_016757555.1;protein_1387,GCF_022921915.1;protein_62,GCF_019974055.1;protein_104,GCF_017821475.1;protein_1413,GCF_017821655.1;protein_1402
GCF_002952555.1;protein_640,GCF_002952475.1;protein_640,GCF_002906535.1;protein_515,GCF_017821595.1;protein_489,GCF_002951975.1;protein_640,GCF_016757555.1;protein_827,GCF_022921915.1;protein_615,GCF_019974055.1;protein_933,GCF_017821475.1;protein_488,GCF_017821655.1;protein_488
GCF_002952555.1;protein_641,GCF_002952475.1;protein_641,GCF_002906535.1;protein_514,GCF_017821595.1;protein_488,GCF_002951975.1;protein_641,GCF_016757555.1;protein_828,GCF_022921915.1;protein_614,GCF_019974055.1;protein_932,GCF_017821475.1;protein_487,GCF_017821655.1;protein_487
GCF_002952555.1;protein_642,GCF_002952475.1;protein_642,GCF_002906535.1;protein_513,GCF_017821595.1;protein_487,GCF_002951975.1;protein_642,GCF_016757555.1;protein_829,GCF_022921915.1;protein_613,GCF_019974055.1;protein_931,GCF_017821475.1;protein_486,GCF_017821655.1;protein_486
GCF_002952555.1;protein_643,GCF_002952475.1;protein_643,GCF_002906535.1;protein_512,GCF_017821595.1;protein_486,GCF_002951975.1;protein_643,GCF_016757555.1;protein_830,GCF_022921915.1;protein_612,GCF_019974055.1;protein_930,GCF_017821475.1;protein_485,GCF_017821655.1;protein_485
GCF_002952555.1;protein_645,GCF_002952475.1;protein_645,GCF_002906535.1;protein_510,GCF_017821595.1;protein_484,GCF_002951975.1;protein_645,GCF_016757555.1;protein_832,GCF_022921915.1;protein_610,GCF_019974055.1;protein_928,GCF_017821475.1;protein_483,GCF_017821655.1;protein_483
GCF_002952555.1;protein_646,GCF_002952475.1;protein_646,GCF_002906535.1;protein_509,GCF_017821595.1;protein_483,GCF_002951975.1;protein_646,GCF_016757555.1;protein_833,GCF_022921915.1;protein_609,GCF_019974055.1;protein_927,GCF_017821475.1;protein_482,GCF_017821655.1;protein_482
GCF_002952555.1;protein_647,GCF_002952475.1;protein_647,GCF_002906535.1;protein_508,GCF_017821595.1;protein_482,GCF_002951975.1;protein_647,GCF_016757555.1;protein_834,GCF_022921915.1;protein_608,GCF_019974055.1;protein_926,GCF_017821475.1;protein_481,GCF_017821655.1;protein_481
GCF_002952555.1;protein_648,GCF_002952475.1;protein_648,GCF_002906535.1;protein_507,GCF_017821595.1;protein_481,GCF_002951975.1;protein_648,GCF_016757555.1;protein_835,GCF_022921915.1;protein_607,GCF_019974055.1;protein_924,GCF_017821475.1;protein_480,GCF_017821655.1;protein_480
GCF_002952555.1;protein_649,GCF_002952475.1;protein_649,GCF_002906535.1;protein_506,GCF_017821595.1;protein_480,GCF_002951975.1;protein_649,GCF_016757555.1;protein_836,GCF_022921915.1;protein_606,GCF_019974055.1;protein_923,GCF_017821475.1;protein_479,GCF_017821655.1;protein_479
GCF_002952555.1;protein_65,GCF_002952475.1;protein_65,GCF_002906535.1;protein_1435,GCF_017821595.1;protein_1443,GCF_002951975.1;protein_65,GCF_016757555.1;protein_1386,GCF_022921915.1;protein_63,GCF_019974055.1;protein_105,GCF_017821475.1;protein_1414,GCF_017821655.1;protein_1403
GCF_002952555.1;protein_651,GCF_002952475.1;protein_651,GCF_002906535.1;protein_504,GCF_017821595.1;protein_477,GCF_002951975.1;protein_651,GCF_016757555.1;protein_838,GCF_022921915.1;protein_604,GCF_019974055.1;protein_921,GCF_017821475.1;protein_476,GCF_017821655.1;protein_476
GCF_002952555.1;protein_652,GCF_002952475.1;protein_652,GCF_002906535.1;protein_503,GCF_017821595.1;protein_475,GCF_002951975.1;protein_652,GCF_016757555.1;protein_840,GCF_022921915.1;protein_603,GCF_019974055.1;protein_920,GCF_017821475.1;protein_474,GCF_017821655.1;protein_475
GCF_002952555.1;protein_653,GCF_002952475.1;protein_653,GCF_002906535.1;protein_496,GCF_017821595.1;protein_468,GCF_002951975.1;protein_653,GCF_016757555.1;protein_847,GCF_022921915.1;protein_596,GCF_019974055.1;protein_913,GCF_017821475.1;protein_467,GCF_017821655.1;protein_468
GCF_002952555.1;protein_654,GCF_002952475.1;protein_654,GCF_002906535.1;protein_497,GCF_017821595.1;protein_469,GCF_002951975.1;protein_654,GCF_016757555.1;protein_846,GCF_022921915.1;protein_597,GCF_019974055.1;protein_914,GCF_017821475.1;protein_468,GCF_017821655.1;protein_469
GCF_002952555.1;protein_655,GCF_002952475.1;protein_655,GCF_002906535.1;protein_498,GCF_017821595.1;protein_470,GCF_002951975.1;protein_655,GCF_016757555.1;protein_845,GCF_022921915.1;protein_598,GCF_019974055.1;protein_915,GCF_017821475.1;protein_469,GCF_017821655.1;protein_470
GCF_002952555.1;protein_656,GCF_002952475.1;protein_656,GCF_002906535.1;protein_499,GCF_017821595.1;protein_471,GCF_002951975.1;protein_656,GCF_016757555.1;protein_844,GCF_022921915.1;protein_599,GCF_019974055.1;protein_916,GCF_017821475.1;protein_470,GCF_017821655.1;protein_471
GCF_002952555.1;protein_657,GCF_002952475.1;protein_657,GCF_002906535.1;protein_500,GCF_017821595.1;protein_472,GCF_002951975.1;protein_657,GCF_016757555.1;protein_843,GCF_022921915.1;protein_600,GCF_019974055.1;protein_917,GCF_017821475.1;protein_471,GCF_017821655.1;protein_472
GCF_002952555.1;protein_658,GCF_002952475.1;protein_658,GCF_002906535.1;protein_501,GCF_017821595.1;protein_473,GCF_002951975.1;protein_658,GCF_016757555.1;protein_842,GCF_022921915.1;protein_601,GCF_019974055.1;protein_918,GCF_017821475.1;protein_472,GCF_017821655.1;protein_473
GCF_002952555.1;protein_659,GCF_002952475.1;protein_659,GCF_002906535.1;protein_502,GCF_017821595.1;protein_474,GCF_002951975.1;protein_659,GCF_016757555.1;protein_841,GCF_022921915.1;protein_602,GCF_019974055.1;protein_919,GCF_017821475.1;protein_473,GCF_017821655.1;protein_474
GCF_002952555.1;protein_66,GCF_002952475.1;protein_66,GCF_002906535.1;protein_1434,GCF_017821595.1;protein_1444,GCF_002951975.1;protein_66,GCF_016757555.1;protein_1385,GCF_022921915.1;protein_64,GCF_019974055.1;protein_106,GCF_017821475.1;protein_1415,GCF_017821655.1;protein_1404
GCF_002952555.1;protein_67,GCF_002952475.1;protein_67,GCF_002906535.1;protein_1433,GCF_017821595.1;protein_1445,GCF_002951975.1;protein_67,GCF_016757555.1;protein_1384,GCF_022921915.1;protein_65,GCF_019974055.1;protein_107,GCF_017821475.1;protein_1416,GCF_017821655.1;protein_1405
GCF_002952555.1;protein_670,GCF_002952475.1;protein_670,GCF_002906535.1;protein_536,GCF_017821595.1;protein_510,GCF_002951975.1;protein_670,GCF_016757555.1;protein_807,GCF_022921915.1;protein_636,GCF_019974055.1;protein_954,GCF_017821475.1;protein_509,GCF_017821655.1;protein_512
GCF_002952555.1;protein_671,GCF_002952475.1;protein_671,GCF_002906535.1;protein_537,GCF_017821595.1;protein_511,GCF_002951975.1;protein_671,GCF_016757555.1;protein_806,GCF_022921915.1;protein_637,GCF_019974055.1;protein_955,GCF_017821475.1;protein_510,GCF_017821655.1;protein_513
GCF_002952555.1;protein_672,GCF_002952475.1;protein_672,GCF_002906535.1;protein_538,GCF_017821595.1;protein_512,GCF_002951975.1;protein_672,GCF_016757555.1;protein_805,GCF_022921915.1;protein_638,GCF_019974055.1;protein_956,GCF_017821475.1;protein_511,GCF_017821655.1;protein_514
GCF_002952555.1;protein_673,GCF_002952475.1;protein_673,GCF_002906535.1;protein_539,GCF_017821595.1;protein_513,GCF_002951975.1;protein_673,GCF_016757555.1;protein_804,GCF_022921915.1;protein_639,GCF_019974055.1;protein_957,GCF_017821475.1;protein_512,GCF_017821655.1;protein_515
GCF_002952555.1;protein_674,GCF_002952475.1;protein_674,GCF_002906535.1;protein_540,GCF_017821595.1;protein_514,GCF_002951975.1;protein_674,GCF_016757555.1;protein_803,GCF_022921915.1;protein_640,GCF_019974055.1;protein_958,GCF_017821475.1;protein_513,GCF_017821655.1;protein_516
GCF_002952555.1;protein_675,GCF_002952475.1;protein_675,GCF_002906535.1;protein_541,GCF_017821595.1;protein_515,GCF_002951975.1;protein_675,GCF_016757555.1;protein_802,GCF_022921915.1;protein_641,GCF_019974055.1;protein_959,GCF_017821475.1;protein_514,GCF_017821655.1;protein_517
GCF_002952555.1;protein_676,GCF_002952475.1;protein_676,GCF_002906535.1;protein_542,GCF_017821595.1;protein_516,GCF_002951975.1;protein_676,GCF_016757555.1;protein_801,GCF_022921915.1;protein_642,GCF_019974055.1;protein_960,GCF_017821475.1;protein_515,GCF_017821655.1;protein_518
GCF_002952555.1;protein_678,GCF_002952475.1;protein_678,GCF_002906535.1;protein_544,GCF_017821595.1;protein_518,GCF_002951975.1;protein_678,GCF_016757555.1;protein_799,GCF_022921915.1;protein_644,GCF_019974055.1;protein_962,GCF_017821475.1;protein_517,GCF_017821655.1;protein_520
GCF_002952555.1;protein_679,GCF_002952475.1;protein_679,GCF_002906535.1;protein_545,GCF_017821595.1;protein_519,GCF_002951975.1;protein_679,GCF_016757555.1;protein_798,GCF_022921915.1;protein_645,GCF_019974055.1;protein_963,GCF_017821475.1;protein_518,GCF_017821655.1;protein_521
GCF_002952555.1;protein_68,GCF_002952475.1;protein_68,GCF_002906535.1;protein_1432,GCF_017821595.1;protein_1446,GCF_002951975.1;protein_68,GCF_016757555.1;protein_1383,GCF_022921915.1;protein_66,GCF_019974055.1;protein_108,GCF_017821475.1;protein_1417,GCF_017821655.1;protein_1406
GCF_002952555.1;protein_680,GCF_002952475.1;protein_680,GCF_002906535.1;protein_546,GCF_017821595.1;protein_520,GCF_002951975.1;protein_680,GCF_016757555.1;protein_797,GCF_022921915.1;protein_646,GCF_019974055.1;protein_964,GCF_017821475.1;protein_519,GCF_017821655.1;protein_522
GCF_002952555.1;protein_681,GCF_002952475.1;protein_681,GCF_002906535.1;protein_547,GCF_017821595.1;protein_521,GCF_002951975.1;protein_681,GCF_016757555.1;protein_796,GCF_022921915.1;protein_647,GCF_019974055.1;protein_965,GCF_017821475.1;protein_520,GCF_017821655.1;protein_523
GCF_002952555.1;protein_682,GCF_002952475.1;protein_682,GCF_002906535.1;protein_548,GCF_017821595.1;protein_522,GCF_002951975.1;protein_682,GCF_016757555.1;protein_795,GCF_022921915.1;protein_648,GCF_019974055.1;protein_966,GCF_017821475.1;protein_521,GCF_017821655.1;protein_524
GCF_002952555.1;protein_683,GCF_002952475.1;protein_683,GCF_002906535.1;protein_549,GCF_017821595.1;protein_523,GCF_002951975.1;protein_683,GCF_016757555.1;protein_794,GCF_022921915.1;protein_649,GCF_019974055.1;protein_967,GCF_017821475.1;protein_522,GCF_017821655.1;protein_525
GCF_002952555.1;protein_684,GCF_002952475.1;protein_684,GCF_002906535.1;protein_550,GCF_017821595.1;protein_524,GCF_002951975.1;protein_684,GCF_016757555.1;protein_793,GCF_022921915.1;protein_650,GCF_019974055.1;protein_968,GCF_017821475.1;protein_523,GCF_017821655.1;protein_526
GCF_002952555.1;protein_685,GCF_002952475.1;protein_685,GCF_002906535.1;protein_551,GCF_017821595.1;protein_525,GCF_002951975.1;protein_685,GCF_016757555.1;protein_792,GCF_022921915.1;protein_651,GCF_019974055.1;protein_969,GCF_017821475.1;protein_524,GCF_017821655.1;protein_527
GCF_002952555.1;protein_686,GCF_002952475.1;protein_686,GCF_002906535.1;protein_552,GCF_017821595.1;protein_526,GCF_002951975.1;protein_686,GCF_016757555.1;protein_791,GCF_022921915.1;protein_652,GCF_019974055.1;protein_970,GCF_017821475.1;protein_525,GCF_017821655.1;protein_528
GCF_002952555.1;protein_687,GCF_002952475.1;protein_687,GCF_002906535.1;protein_553,GCF_017821595.1;protein_527,GCF_002951975.1;protein_687,GCF_016757555.1;protein_790,GCF_022921915.1;protein_653,GCF_019974055.1;protein_971,GCF_017821475.1;protein_526,GCF_017821655.1;protein_529
GCF_002952555.1;protein_688,GCF_002952475.1;protein_688,GCF_002906535.1;protein_554,GCF_017821595.1;protein_529,GCF_002951975.1;protein_688,GCF_016757555.1;protein_789,GCF_022921915.1;protein_654,GCF_019974055.1;protein_972,GCF_017821475.1;protein_528,GCF_017821655.1;protein_530
GCF_002952555.1;protein_689,GCF_002952475.1;protein_689,GCF_002906535.1;protein_555,GCF_017821595.1;protein_530,GCF_002951975.1;protein_689,GCF_016757555.1;protein_788,GCF_022921915.1;protein_655,GCF_019974055.1;protein_973,GCF_017821475.1;protein_529,GCF_017821655.1;protein_531
GCF_002952555.1;protein_69,GCF_002952475.1;protein_69,GCF_002906535.1;protein_1431,GCF_017821595.1;protein_1447,GCF_002951975.1;protein_69,GCF_016757555.1;protein_1382,GCF_022921915.1;protein_67,GCF_019974055.1;protein_109,GCF_017821475.1;protein_1418,GCF_017821655.1;protein_1407
GCF_002952555.1;protein_690,GCF_002952475.1;protein_690,GCF_002906535.1;protein_556,GCF_017821595.1;protein_531,GCF_002951975.1;protein_690,GCF_016757555.1;protein_787,GCF_022921915.1;protein_656,GCF_019974055.1;protein_974,GCF_017821475.1;protein_530,GCF_017821655.1;protein_532
GCF_002952555.1;protein_691,GCF_002952475.1;protein_691,GCF_002906535.1;protein_557,GCF_017821595.1;protein_532,GCF_002951975.1;protein_691,GCF_016757555.1;protein_786,GCF_022921915.1;protein_657,GCF_019974055.1;protein_975,GCF_017821475.1;protein_531,GCF_017821655.1;protein_533
GCF_002952555.1;protein_692,GCF_002952475.1;protein_692,GCF_002906535.1;protein_558,GCF_017821595.1;protein_533,GCF_002951975.1;protein_692,GCF_016757555.1;protein_785,GCF_022921915.1;protein_658,GCF_019974055.1;protein_976,GCF_017821475.1;protein_532,GCF_017821655.1;protein_534
GCF_002952555.1;protein_693,GCF_002952475.1;protein_693,GCF_002906535.1;protein_559,GCF_017821595.1;protein_534,GCF_002951975.1;protein_693,GCF_016757555.1;protein_784,GCF_022921915.1;protein_659,GCF_019974055.1;protein_977,GCF_017821475.1;protein_533,GCF_017821655.1;protein_535
GCF_002952555.1;protein_694,GCF_002952475.1;protein_694,GCF_002906535.1;protein_560,GCF_017821595.1;protein_535,GCF_002951975.1;protein_694,GCF_016757555.1;protein_783,GCF_022921915.1;protein_660,GCF_019974055.1;protein_978,GCF_017821475.1;protein_534,GCF_017821655.1;protein_536
GCF_002952555.1;protein_695,GCF_002952475.1;protein_695,GCF_002906535.1;protein_561,GCF_017821595.1;protein_536,GCF_002951975.1;protein_695,GCF_016757555.1;protein_782,GCF_022921915.1;protein_661,GCF_019974055.1;protein_979,GCF_017821475.1;protein_535,GCF_017821655.1;protein_537
GCF_002952555.1;protein_696,GCF_002952475.1;protein_696,GCF_002906535.1;protein_562,GCF_017821595.1;protein_537,GCF_002951975.1;protein_696,GCF_016757555.1;protein_781,GCF_022921915.1;protein_662,GCF_019974055.1;protein_980,GCF_017821475.1;protein_536,GCF_017821655.1;protein_538
GCF_002952555.1;protein_697,GCF_002952475.1;protein_697,GCF_002906535.1;protein_563,GCF_017821595.1;protein_538,GCF_002951975.1;protein_697,GCF_016757555.1;protein_780,GCF_022921915.1;protein_663,GCF_019974055.1;protein_981,GCF_017821475.1;protein_537,GCF_017821655.1;protein_539
GCF_002952555.1;protein_698,GCF_002952475.1;protein_698,GCF_002906535.1;protein_564,GCF_017821595.1;protein_539,GCF_002951975.1;protein_698,GCF_016757555.1;protein_779,GCF_022921915.1;protein_664,GCF_019974055.1;protein_982,GCF_017821475.1;protein_538,GCF_017821655.1;protein_540
GCF_002952555.1;protein_699,GCF_002952475.1;protein_699,GCF_002906535.1;protein_565,GCF_017821595.1;protein_540,GCF_002951975.1;protein_699,GCF_016757555.1;protein_778,GCF_022921915.1;protein_665,GCF_019974055.1;protein_983,GCF_017821475.1;protein_539,GCF_017821655.1;protein_541
GCF_002952555.1;protein_70,GCF_002952475.1;protein_70,GCF_002906535.1;protein_1430,GCF_017821595.1;protein_1448,GCF_002951975.1;protein_70,GCF_016757555.1;protein_1381,GCF_022921915.1;protein_68,GCF_019974055.1;protein_110,GCF_017821475.1;protein_1419,GCF_017821655.1;protein_1408
GCF_002952555.1;protein_700,GCF_002952475.1;protein_700,GCF_002906535.1;protein_566,GCF_017821595.1;protein_541,GCF_002951975.1;protein_700,GCF_016757555.1;protein_777,GCF_022921915.1;protein_666,GCF_019974055.1;protein_984,GCF_017821475.1;protein_540,GCF_017821655.1;protein_542
GCF_002952555.1;protein_701,GCF_002952475.1;protein_701,GCF_002906535.1;protein_567,GCF_017821595.1;protein_542,GCF_002951975.1;protein_701,GCF_016757555.1;protein_776,GCF_022921915.1;protein_667,GCF_019974055.1;protein_985,GCF_017821475.1;protein_541,GCF_017821655.1;protein_543
GCF_002952555.1;protein_702,GCF_002952475.1;protein_702,GCF_002906535.1;protein_568,GCF_017821595.1;protein_543,GCF_002951975.1;protein_702,GCF_016757555.1;protein_775,GCF_022921915.1;protein_668,GCF_019974055.1;protein_986,GCF_017821475.1;protein_542,GCF_017821655.1;protein_544
GCF_002952555.1;protein_703,GCF_002952475.1;protein_703,GCF_002906535.1;protein_569,GCF_017821595.1;protein_544,GCF_002951975.1;protein_703,GCF_016757555.1;protein_774,GCF_022921915.1;protein_669,GCF_019974055.1;protein_987,GCF_017821475.1;protein_543,GCF_017821655.1;protein_545
GCF_002952555.1;protein_704,GCF_002952475.1;protein_704,GCF_002906535.1;protein_570,GCF_017821595.1;protein_545,GCF_002951975.1;protein_704,GCF_016757555.1;protein_773,GCF_022921915.1;protein_670,GCF_019974055.1;protein_988,GCF_017821475.1;protein_544,GCF_017821655.1;protein_546
GCF_002952555.1;protein_705,GCF_002952475.1;protein_705,GCF_002906535.1;protein_571,GCF_017821595.1;protein_546,GCF_002951975.1;protein_705,GCF_016757555.1;protein_772,GCF_022921915.1;protein_671,GCF_019974055.1;protein_989,GCF_017821475.1;protein_545,GCF_017821655.1;protein_547
GCF_002952555.1;protein_706,GCF_002952475.1;protein_706,GCF_002906535.1;protein_572,GCF_017821595.1;protein_547,GCF_002951975.1;protein_706,GCF_016757555.1;protein_771,GCF_022921915.1;protein_672,GCF_019974055.1;protein_990,GCF_017821475.1;protein_546,GCF_017821655.1;protein_548
GCF_002952555.1;protein_707,GCF_002952475.1;protein_707,GCF_002906535.1;protein_573,GCF_017821595.1;protein_548,GCF_002951975.1;protein_707,GCF_016757555.1;protein_770,GCF_022921915.1;protein_673,GCF_019974055.1;protein_991,GCF_017821475.1;protein_547,GCF_017821655.1;protein_549
GCF_002952555.1;protein_708,GCF_002952475.1;protein_708,GCF_002906535.1;protein_574,GCF_017821595.1;protein_549,GCF_002951975.1;protein_708,GCF_016757555.1;protein_769,GCF_022921915.1;protein_674,GCF_019974055.1;protein_992,GCF_017821475.1;protein_548,GCF_017821655.1;protein_550
GCF_002952555.1;protein_709,GCF_002952475.1;protein_709,GCF_002906535.1;protein_575,GCF_017821595.1;protein_550,GCF_002951975.1;protein_709,GCF_016757555.1;protein_768,GCF_022921915.1;protein_675,GCF_019974055.1;protein_993,GCF_017821475.1;protein_549,GCF_017821655.1;protein_551
GCF_002952555.1;protein_71,GCF_002952475.1;protein_71,GCF_002906535.1;protein_1429,GCF_017821595.1;protein_1449,GCF_002951975.1;protein_71,GCF_016757555.1;protein_1380,GCF_022921915.1;protein_69,GCF_019974055.1;protein_111,GCF_017821475.1;protein_1420,GCF_017821655.1;protein_1409
GCF_002952555.1;protein_710,GCF_002952475.1;protein_710,GCF_002906535.1;protein_576,GCF_017821595.1;protein_551,GCF_002951975.1;protein_710,GCF_016757555.1;protein_767,GCF_022921915.1;protein_676,GCF_019974055.1;protein_994,GCF_017821475.1;protein_550,GCF_017821655.1;protein_552
GCF_002952555.1;protein_711,GCF_002952475.1;protein_711,GCF_002906535.1;protein_577,GCF_017821595.1;protein_552,GCF_002951975.1;protein_711,GCF_016757555.1;protein_766,GCF_022921915.1;protein_677,GCF_019974055.1;protein_995,GCF_017821475.1;protein_551,GCF_017821655.1;protein_553
GCF_002952555.1;protein_712,GCF_002952475.1;protein_712,GCF_002906535.1;protein_578,GCF_017821595.1;protein_553,GCF_002951975.1;protein_712,GCF_016757555.1;protein_765,GCF_022921915.1;protein_678,GCF_019974055.1;protein_996,GCF_017821475.1;protein_552,GCF_017821655.1;protein_554
GCF_002952555.1;protein_714,GCF_002952475.1;protein_714,GCF_002906535.1;protein_581,GCF_017821595.1;protein_555,GCF_002951975.1;protein_714,GCF_016757555.1;protein_763,GCF_022921915.1;protein_680,GCF_019974055.1;protein_998,GCF_017821475.1;protein_554,GCF_017821655.1;protein_556
GCF_002952555.1;protein_715,GCF_002952475.1;protein_715,GCF_002906535.1;protein_582,GCF_017821595.1;protein_556,GCF_002951975.1;protein_715,GCF_016757555.1;protein_762,GCF_022921915.1;protein_681,GCF_019974055.1;protein_999,GCF_017821475.1;protein_555,GCF_017821655.1;protein_557
GCF_002952555.1;protein_716,GCF_002952475.1;protein_716,GCF_002906535.1;protein_583,GCF_017821595.1;protein_557,GCF_002951975.1;protein_716,GCF_016757555.1;protein_761,GCF_022921915.1;protein_682,GCF_019974055.1;protein_1000,GCF_017821475.1;protein_556,GCF_017821655.1;protein_558
